ID,Text,Option1,Option1_ID,Option2,Option2_ID
START,"The Wayfarer – Dive into the Dunes

Begin your adventure?",YES,DEADEND,NO,GOODBYE
DEADEND,"A rusted sign stands before you. It reads:

  DEAD END

The wind is silent. The world feels paused.",Turn around,DEADEND,See what lies beyond,PLANE
PLANE,"You step past the sign.
The air fractures like glass.

You are somewhere else.

Sand stretches infinitely.
Above: a black sky, blinking with unnatural stars.",Walk forward,STRANGER,Look back,START
STRANGER,"A figure emerges from the heat.
No face, only shadow.
It speaks:

'I offer you The Vein Atlas, a map from The Cosmos. 
It leads to anything you desire.
But the cost is unknown.'",Yes,NODE_0,(You hesitate),NODE_X
BLOOD_MOON,"The Vein Atlas trembles.
Above, the sky, cracked and bleeding with unseen wounds splits.
A BLOOD MOON rises.
Your name burns away, replaced by hers.
Something ancient has made its choice.",Accept the offering,REVIVAL,Close the book,NODE_0
REVIVAL,"You awaken beneath red light.
Bones mended. Map sealed shut.
You are walking now, not drifting.
The dunes are behind you.
Ahead: a slope, a trail, a final ascent.",Begin the climb,SUMMIT,Look back one last time,NODE_1
SUMMIT,"You reach the summit.
The stars hush. The air holds its breath.

Duskbloom is there, facing the moon.
Her petals gleam like water.
You lie beside her.
And you are no longer lost.",(Rest forever),END,(Let the wind carry your story),END
GOODBYE,"You turn away.
The dunes vanish.
The story waits for another time.",(restart),START,(exit),END
NODE_0,"A dry echo rattles through the dunes near something unusual.

The stranger stares at you with confidence.

He knows you have no other option.
You must find Duskbloom.",Watch carefully,NODE_0,Blink twice,NODE_X
NODE_1,"A shiver runs through you as you notice something unusual.

A whisper echoes from the dunes: 'Not yet.'",Ask a question,NODE_1,Say nothing,NODE_2
NODE_2,"The Compass quivers as you approach something unusual.

A star falls upward.",Inspect it,NODE_2,Ignore it,NODE_3
NODE_3,"A shiver runs through you as you notice something unusual.

A tower in the distance vanishes when you blink.",Draw your Compass,NODE_3,Let it go,NODE_4
NODE_4,"The Compass quivers as you approach something unusual.

A whisper echoes from the dunes: 'Not yet.'",Draw your Compass,NODE_4,Let it go,NODE_5
NODE_5,"You hesitate before confronting something unusual.

A tower in the distance vanishes when you blink.",Inspect it,NODE_5,Ignore it,NODE_6
NODE_6,"Something ancient stirs beneath something unusual.

The Vein Atlas turns a page on its own.",Inspect it,NODE_6,Ignore it,NODE_7
NODE_7,"A shiver runs through you as you notice something unusual.

Your shadow walks away from you.",Ask a question,NODE_7,Say nothing,NODE_8
NODE_8,"You stumble upon something unusual.

You remember her laugh. The desert does too.",Draw your Compass,NODE_8,Let it go,NODE_9
NODE_9,"You stumble upon something unusual.

The sand glows faintly. A shape emerges.",Follow the flicker,NODE_9,Shield your eyes,NODE_10
NODE_10,"The Compass quivers as you approach something unusual.

Something ancient stirs beneath your feet.",Dig with your hands,NODE_10,Walk around it,NODE_11
NODE_11,"The stars blink slowly above something unusual.

Something ancient stirs beneath your feet.",Dig with your hands,NODE_11,Walk around it,NODE_12
NODE_12,"A dry echo rattles through the dunes near something unusual.

A footprint leads nowhere.",Dig with your hands,NODE_12,Walk around it,NODE_13
NODE_13,"The stars blink slowly above something unusual.

Someone wrote your name in the sand, slick with oil and teeth. Backward.",Step closer,NODE_13,Turn away,NODE_14
NODE_14,"The stars blink slowly above something unusual.

A whisper echoes from the dunes: 'Not yet.'",Breathe in,NODE_14,Hold your breath,NODE_15
NODE_15,"Something ancient stirs beneath something unusual.

A tower in the distance vanishes when you blink.",Dig with your hands,NODE_15,Walk around it,NODE_16
NODE_16,"A cracked whisper follows your steps to something unusual.

You feel eyes in the sky, cracked and bleeding with unseen wounds.",Dig with your hands,NODE_16,Walk around it,NODE_17
NODE_17,"The wind reveals something unusual.

A footprint leads nowhere.",Breathe in,NODE_17,Hold your breath,NODE_18
NODE_18,"The stars blink slowly above something unusual.

A whisper echoes from the dunes: 'Not yet.'",Reach for it,NODE_18,Clench your fists,NODE_19
NODE_19,"A dry echo rattles through the dunes near something unusual.

A star falls upward.",Draw your Compass,NODE_19,Let it go,NODE_20
NODE_20,"You stumble upon something unusual.

You find a shard of glass. It's warm.",Follow the flicker,NODE_20,Shield your eyes,NODE_21
NODE_21,"You hesitate before confronting something unusual.

A tower in the distance vanishes when you blink.",Speak its name,NODE_21,Stay silent,NODE_22
NODE_22,"A shiver runs through you as you notice something unusual.

The book hums. It’s listening.",Watch carefully,NODE_22,Blink twice,NODE_23
NODE_23,"A shiver runs through you as you notice something unusual.

A footprint leads nowhere.",Reach for it,NODE_23,Clench your fists,NODE_24
NODE_24,"Something ancient stirs beneath something unusual.

Something ancient stirs beneath your feet.",Draw your Compass,NODE_24,Let it go,NODE_25
NODE_25,"The Compass quivers as you approach something unusual.

A star falls upward.",Speak its name,NODE_25,Stay silent,NODE_26
NODE_26,"The wind reveals something unusual.

The Vein Atlas turns a page on its own.",Draw your Compass,NODE_26,Let it go,NODE_27
